EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
17199,DEV-17199,UK,Salesforce,CRM Cloud,On-Prem,4,1
17200,DEV-17200,India,SQL Server,SQL 2022,Cloud,5,5
17201,DEV-17201,Singapore,Adobe CC,Illustrator,Cloud,3,0
17202,DEV-17202,Germany,SQL Server,SQL 2019,Cloud,2,1
17203,DEV-17203,US,Microsoft 365,PowerPoint,Cloud,2,0
17204,DEV-17204,UK,Salesforce,CRM Cloud,Cloud,5,2
17205,DEV-17205,Singapore,Salesforce,CRM Cloud,Cloud,3,0
17206,DEV-17206,UK,Microsoft 365,Excel,Cloud,2,1
17207,DEV-17207,US,Salesforce,CRM Cloud,Cloud,5,3
17208,DEV-17208,US,Zoom,Zoom Meetings,On-Prem,3,2
17209,DEV-17209,US,Salesforce,CRM Cloud,On-Prem,5,2
17210,DEV-17210,UK,Salesforce,CRM Cloud,On-Prem,3,3
17211,DEV-17211,UK,Oracle DB,Oracle 21c,On-Prem,5,6
17212,DEV-17212,US,Oracle DB,Oracle 21c,On-Prem,5,5
17213,DEV-17213,UK,Salesforce,CRM Cloud,Cloud,4,1
17214,DEV-17214,India,SQL Server,SQL 2019,On-Prem,2,2
17215,DEV-17215,US,Salesforce,CRM Cloud,On-Prem,5,2
17216,DEV-17216,India,Adobe CC,Illustrator,Cloud,2,1
17217,DEV-17217,US,SQL Server,SQL 2019,Cloud,1,0
17218,DEV-17218,US,Oracle DB,Oracle 19c,Cloud,1,0
17219,DEV-17219,India,Salesforce,CRM Cloud,On-Prem,1,0
17220,DEV-17220,US,Microsoft 365,PowerPoint,Cloud,5,0
17221,DEV-17221,Germany,Zoom,Zoom Meetings,Cloud,4,4
17222,DEV-17222,India,SQL Server,SQL 2022,Cloud,1,0
17223,DEV-17223,UK,Zoom,Zoom Meetings,On-Prem,5,2
17224,DEV-17224,US,Adobe CC,Illustrator,Cloud,5,4
17225,DEV-17225,UK,Zoom,Zoom Meetings,Cloud,1,1
17226,DEV-17226,Germany,SQL Server,SQL 2019,Cloud,3,0
17227,DEV-17227,US,SQL Server,SQL 2022,Cloud,5,8
17228,DEV-17228,Germany,Salesforce,CRM Cloud,Cloud,5,3
17229,DEV-17229,UK,Microsoft 365,PowerPoint,Cloud,4,3
17230,DEV-17230,Singapore,Adobe CC,Photoshop,Cloud,4,2
17231,DEV-17231,US,Oracle DB,Oracle 21c,Cloud,3,6
17232,DEV-17232,Germany,Adobe CC,Illustrator,Cloud,4,6
17233,DEV-17233,Germany,Microsoft 365,Teams,Cloud,2,0
17234,DEV-17234,UK,Zoom,Zoom Meetings,Cloud,1,0
17235,DEV-17235,Singapore,Microsoft 365,Teams,Cloud,1,1
17236,DEV-17236,India,Oracle DB,Oracle 21c,Cloud,1,0
17237,DEV-17237,Germany,Oracle DB,Oracle 21c,Cloud,1,1
17238,DEV-17238,US,SQL Server,SQL 2019,Cloud,3,2
17239,DEV-17239,Singapore,Oracle DB,Oracle 19c,Cloud,5,3
17240,DEV-17240,UK,Oracle DB,Oracle 19c,On-Prem,1,0
17241,DEV-17241,Germany,SQL Server,SQL 2019,On-Prem,2,0
17242,DEV-17242,US,Salesforce,CRM Cloud,On-Prem,1,1
17243,DEV-17243,UK,Microsoft 365,Excel,On-Prem,2,4
17244,DEV-17244,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
17245,DEV-17245,Singapore,Zoom,Zoom Meetings,On-Prem,4,1
17246,DEV-17246,UK,Zoom,Zoom Meetings,Cloud,5,0
17247,DEV-17247,Singapore,SQL Server,SQL 2019,Cloud,5,2
17248,DEV-17248,Germany,Oracle DB,Oracle 21c,On-Prem,4,1
17249,DEV-17249,US,Microsoft 365,PowerPoint,Cloud,1,1
17250,DEV-17250,UK,SQL Server,SQL 2022,On-Prem,5,1
17251,DEV-17251,Singapore,Zoom,Zoom Meetings,Cloud,5,1
17252,DEV-17252,Germany,Zoom,Zoom Meetings,Cloud,4,0
17253,DEV-17253,Singapore,SQL Server,SQL 2019,Cloud,1,4
17254,DEV-17254,UK,Zoom,Zoom Meetings,Cloud,1,0
17255,DEV-17255,US,Oracle DB,Oracle 19c,Cloud,3,2
17256,DEV-17256,India,Oracle DB,Oracle 19c,Cloud,2,1
17257,DEV-17257,Singapore,Adobe CC,Illustrator,Cloud,4,4
17258,DEV-17258,Singapore,Adobe CC,Illustrator,On-Prem,4,1
17259,DEV-17259,Singapore,Oracle DB,Oracle 19c,On-Prem,5,0
17260,DEV-17260,Germany,Oracle DB,Oracle 21c,Cloud,4,4
17261,DEV-17261,Singapore,SQL Server,SQL 2022,Cloud,4,1
17262,DEV-17262,Germany,Zoom,Zoom Meetings,On-Prem,2,1
17263,DEV-17263,UK,Salesforce,CRM Cloud,On-Prem,2,5
17264,DEV-17264,UK,Zoom,Zoom Meetings,On-Prem,2,1
17265,DEV-17265,Germany,Oracle DB,Oracle 21c,On-Prem,2,0
17266,DEV-17266,US,SQL Server,SQL 2022,On-Prem,5,3
17267,DEV-17267,India,SQL Server,SQL 2022,On-Prem,4,3
17268,DEV-17268,US,Zoom,Zoom Meetings,On-Prem,5,5
17269,DEV-17269,Germany,Zoom,Zoom Meetings,On-Prem,3,3
17270,DEV-17270,India,Microsoft 365,Excel,Cloud,1,1
17271,DEV-17271,Singapore,Microsoft 365,Excel,On-Prem,5,4
17272,DEV-17272,Germany,Oracle DB,Oracle 21c,On-Prem,5,0
17273,DEV-17273,Singapore,Oracle DB,Oracle 21c,On-Prem,2,0
17274,DEV-17274,US,Salesforce,CRM Cloud,On-Prem,4,2
17275,DEV-17275,Germany,SQL Server,SQL 2019,On-Prem,4,3
17276,DEV-17276,India,Adobe CC,Premiere Pro,Cloud,4,1
17277,DEV-17277,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
17278,DEV-17278,India,Adobe CC,Photoshop,On-Prem,5,2
17279,DEV-17279,India,Oracle DB,Oracle 19c,On-Prem,3,3
17280,DEV-17280,US,Microsoft 365,PowerPoint,Cloud,1,1
17281,DEV-17281,India,Microsoft 365,Teams,On-Prem,2,2
17282,DEV-17282,UK,Microsoft 365,Word,On-Prem,1,0
17283,DEV-17283,Singapore,SQL Server,SQL 2022,Cloud,1,0
17284,DEV-17284,UK,Adobe CC,Premiere Pro,On-Prem,2,0
17285,DEV-17285,UK,Zoom,Zoom Meetings,Cloud,4,2
17286,DEV-17286,US,Oracle DB,Oracle 21c,Cloud,1,1
17287,DEV-17287,Singapore,SQL Server,SQL 2019,On-Prem,5,1
17288,DEV-17288,India,Microsoft 365,Teams,On-Prem,3,2
17289,DEV-17289,Germany,Zoom,Zoom Meetings,Cloud,4,1
17290,DEV-17290,Singapore,Microsoft 365,Word,Cloud,5,0
17291,DEV-17291,Singapore,Oracle DB,Oracle 19c,On-Prem,4,5
17292,DEV-17292,Germany,Salesforce,CRM Cloud,Cloud,3,0
17293,DEV-17293,Singapore,Adobe CC,Premiere Pro,On-Prem,4,7
17294,DEV-17294,Germany,Salesforce,CRM Cloud,On-Prem,5,2
17295,DEV-17295,US,Zoom,Zoom Meetings,On-Prem,4,4
17296,DEV-17296,US,Zoom,Zoom Meetings,Cloud,1,4
17297,DEV-17297,US,SQL Server,SQL 2022,On-Prem,3,2
17298,DEV-17298,US,Zoom,Zoom Meetings,On-Prem,1,1
17299,DEV-17299,UK,Adobe CC,Photoshop,On-Prem,3,6
17300,DEV-17300,Germany,SQL Server,SQL 2022,Cloud,2,2
17301,DEV-17301,UK,Adobe CC,Premiere Pro,Cloud,4,4
17302,DEV-17302,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
17303,DEV-17303,India,Salesforce,CRM Cloud,On-Prem,4,4
17304,DEV-17304,India,Adobe CC,Premiere Pro,On-Prem,3,3
17305,DEV-17305,UK,Microsoft 365,Teams,Cloud,3,2
17306,DEV-17306,Singapore,Zoom,Zoom Meetings,Cloud,1,0
17307,DEV-17307,Germany,Adobe CC,Premiere Pro,Cloud,5,1
17308,DEV-17308,UK,Microsoft 365,Word,Cloud,1,0
17309,DEV-17309,Germany,Salesforce,CRM Cloud,Cloud,1,0
17310,DEV-17310,UK,Microsoft 365,Word,Cloud,1,2
17311,DEV-17311,US,Adobe CC,Premiere Pro,On-Prem,4,1
17312,DEV-17312,US,Microsoft 365,Word,Cloud,4,0
17313,DEV-17313,UK,Microsoft 365,PowerPoint,On-Prem,3,3
17314,DEV-17314,Singapore,Zoom,Zoom Meetings,Cloud,4,5
17315,DEV-17315,US,Adobe CC,Photoshop,On-Prem,3,2
17316,DEV-17316,Germany,Adobe CC,Premiere Pro,On-Prem,2,1
17317,DEV-17317,UK,SQL Server,SQL 2019,Cloud,4,3
17318,DEV-17318,Singapore,Adobe CC,Illustrator,Cloud,4,2
17319,DEV-17319,Germany,Salesforce,CRM Cloud,Cloud,4,2
17320,DEV-17320,Germany,Microsoft 365,PowerPoint,Cloud,2,2
17321,DEV-17321,UK,Oracle DB,Oracle 21c,Cloud,5,0
17322,DEV-17322,UK,Microsoft 365,Teams,Cloud,3,1
17323,DEV-17323,US,Zoom,Zoom Meetings,Cloud,1,0
17324,DEV-17324,US,Salesforce,CRM Cloud,On-Prem,2,3
17325,DEV-17325,India,Microsoft 365,Excel,Cloud,2,2
17326,DEV-17326,US,Microsoft 365,Teams,Cloud,1,1
17327,DEV-17327,India,Salesforce,CRM Cloud,On-Prem,5,5
17328,DEV-17328,Singapore,SQL Server,SQL 2019,Cloud,1,4
17329,DEV-17329,India,Adobe CC,Illustrator,Cloud,5,5
17330,DEV-17330,UK,Adobe CC,Premiere Pro,On-Prem,4,2
17331,DEV-17331,UK,Microsoft 365,Teams,On-Prem,5,5
17332,DEV-17332,UK,Oracle DB,Oracle 19c,Cloud,1,0
17333,DEV-17333,Singapore,Salesforce,CRM Cloud,Cloud,4,3
17334,DEV-17334,India,SQL Server,SQL 2022,Cloud,3,1
17335,DEV-17335,US,Adobe CC,Photoshop,Cloud,4,1
17336,DEV-17336,Singapore,Oracle DB,Oracle 21c,On-Prem,1,1
17337,DEV-17337,US,Adobe CC,Photoshop,On-Prem,1,1
17338,DEV-17338,US,Oracle DB,Oracle 21c,Cloud,2,0
17339,DEV-17339,UK,SQL Server,SQL 2019,Cloud,2,1
17340,DEV-17340,Germany,Adobe CC,Premiere Pro,Cloud,3,0
17341,DEV-17341,Singapore,Zoom,Zoom Meetings,Cloud,4,4
17342,DEV-17342,India,Microsoft 365,Excel,On-Prem,3,3
17343,DEV-17343,Germany,Salesforce,CRM Cloud,Cloud,1,0
17344,DEV-17344,Singapore,Zoom,Zoom Meetings,Cloud,4,4
17345,DEV-17345,US,Salesforce,CRM Cloud,Cloud,4,0
17346,DEV-17346,UK,Microsoft 365,Teams,Cloud,4,3
17347,DEV-17347,US,Adobe CC,Premiere Pro,Cloud,1,1
17348,DEV-17348,UK,Microsoft 365,Word,On-Prem,2,0
17349,DEV-17349,UK,Microsoft 365,PowerPoint,Cloud,1,0
17350,DEV-17350,US,Zoom,Zoom Meetings,Cloud,2,0
17351,DEV-17351,US,Salesforce,CRM Cloud,On-Prem,4,2
17352,DEV-17352,Germany,Zoom,Zoom Meetings,On-Prem,2,1
17353,DEV-17353,Germany,Oracle DB,Oracle 19c,On-Prem,1,1
17354,DEV-17354,India,Microsoft 365,PowerPoint,On-Prem,5,5
17355,DEV-17355,Germany,Microsoft 365,Excel,Cloud,1,0
17356,DEV-17356,US,Microsoft 365,Word,On-Prem,5,4
17357,DEV-17357,India,Zoom,Zoom Meetings,On-Prem,1,1
17358,DEV-17358,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
17359,DEV-17359,Singapore,SQL Server,SQL 2019,On-Prem,3,6
17360,DEV-17360,India,Zoom,Zoom Meetings,Cloud,3,2
17361,DEV-17361,Singapore,Salesforce,CRM Cloud,On-Prem,3,5
17362,DEV-17362,Germany,Oracle DB,Oracle 19c,On-Prem,1,1
17363,DEV-17363,India,Adobe CC,Premiere Pro,Cloud,2,0
17364,DEV-17364,US,Adobe CC,Photoshop,Cloud,1,0
17365,DEV-17365,UK,Adobe CC,Photoshop,Cloud,1,0
17366,DEV-17366,Singapore,SQL Server,SQL 2019,On-Prem,1,0
17367,DEV-17367,Singapore,Zoom,Zoom Meetings,Cloud,2,0
17368,DEV-17368,UK,Salesforce,CRM Cloud,On-Prem,1,0
17369,DEV-17369,Germany,Microsoft 365,PowerPoint,Cloud,2,0
17370,DEV-17370,India,SQL Server,SQL 2022,On-Prem,2,1
17371,DEV-17371,US,Microsoft 365,PowerPoint,Cloud,5,1
17372,DEV-17372,US,Microsoft 365,Word,Cloud,2,0
17373,DEV-17373,Singapore,Microsoft 365,Word,On-Prem,3,2
17374,DEV-17374,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
17375,DEV-17375,UK,Oracle DB,Oracle 19c,On-Prem,4,4
17376,DEV-17376,Germany,Zoom,Zoom Meetings,Cloud,3,0
17377,DEV-17377,Singapore,SQL Server,SQL 2019,Cloud,3,1
17378,DEV-17378,UK,Zoom,Zoom Meetings,Cloud,2,2
17379,DEV-17379,India,Salesforce,CRM Cloud,On-Prem,4,2
17380,DEV-17380,India,Salesforce,CRM Cloud,On-Prem,2,1
17381,DEV-17381,US,Adobe CC,Premiere Pro,Cloud,2,1
17382,DEV-17382,UK,Microsoft 365,Word,On-Prem,2,0
17383,DEV-17383,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
17384,DEV-17384,UK,Salesforce,CRM Cloud,Cloud,5,2
17385,DEV-17385,US,Salesforce,CRM Cloud,Cloud,2,1
17386,DEV-17386,UK,Oracle DB,Oracle 19c,On-Prem,5,0
17387,DEV-17387,Singapore,Microsoft 365,Teams,Cloud,1,1
17388,DEV-17388,India,Adobe CC,Photoshop,On-Prem,5,8
17389,DEV-17389,Singapore,Adobe CC,Illustrator,On-Prem,3,1
17390,DEV-17390,Singapore,Salesforce,CRM Cloud,Cloud,5,1
17391,DEV-17391,Singapore,Microsoft 365,Teams,On-Prem,4,0
17392,DEV-17392,India,Salesforce,CRM Cloud,On-Prem,1,1
17393,DEV-17393,India,Adobe CC,Premiere Pro,Cloud,3,3
17394,DEV-17394,UK,Salesforce,CRM Cloud,On-Prem,2,2
17395,DEV-17395,Singapore,Adobe CC,Photoshop,Cloud,4,3
17396,DEV-17396,India,Microsoft 365,Teams,On-Prem,5,4
17397,DEV-17397,US,Zoom,Zoom Meetings,On-Prem,4,2
17398,DEV-17398,UK,SQL Server,SQL 2019,Cloud,3,4
17399,DEV-17399,UK,Microsoft 365,Excel,On-Prem,1,0
17400,DEV-17400,India,Microsoft 365,PowerPoint,Cloud,5,1
17401,DEV-17401,India,Microsoft 365,Teams,Cloud,2,1
17402,DEV-17402,UK,Zoom,Zoom Meetings,On-Prem,1,1
17403,DEV-17403,Germany,SQL Server,SQL 2022,Cloud,5,6
17404,DEV-17404,India,Oracle DB,Oracle 21c,Cloud,2,0
17405,DEV-17405,India,Salesforce,CRM Cloud,On-Prem,2,2
17406,DEV-17406,US,Salesforce,CRM Cloud,On-Prem,1,0
17407,DEV-17407,Singapore,Oracle DB,Oracle 21c,Cloud,3,0
17408,DEV-17408,Singapore,Zoom,Zoom Meetings,Cloud,4,4
17409,DEV-17409,India,SQL Server,SQL 2019,Cloud,5,3
17410,DEV-17410,US,Zoom,Zoom Meetings,Cloud,3,0
17411,DEV-17411,India,SQL Server,SQL 2019,On-Prem,3,1
17412,DEV-17412,Germany,SQL Server,SQL 2022,On-Prem,2,2
17413,DEV-17413,UK,Adobe CC,Premiere Pro,Cloud,2,0
17414,DEV-17414,US,Zoom,Zoom Meetings,Cloud,2,0
17415,DEV-17415,US,SQL Server,SQL 2022,On-Prem,2,0
17416,DEV-17416,Singapore,Oracle DB,Oracle 19c,On-Prem,5,8
17417,DEV-17417,UK,Adobe CC,Photoshop,On-Prem,2,0
17418,DEV-17418,India,Zoom,Zoom Meetings,Cloud,1,1
17419,DEV-17419,Germany,Oracle DB,Oracle 21c,Cloud,1,0
17420,DEV-17420,UK,Salesforce,CRM Cloud,On-Prem,2,5
17421,DEV-17421,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
17422,DEV-17422,Singapore,Oracle DB,Oracle 21c,Cloud,1,2
17423,DEV-17423,Singapore,Oracle DB,Oracle 21c,Cloud,5,1
17424,DEV-17424,Germany,Microsoft 365,Teams,On-Prem,5,1
17425,DEV-17425,US,SQL Server,SQL 2022,On-Prem,2,1
17426,DEV-17426,India,Microsoft 365,Teams,Cloud,4,0
17427,DEV-17427,India,Microsoft 365,PowerPoint,Cloud,4,1
17428,DEV-17428,Singapore,SQL Server,SQL 2019,On-Prem,2,2
17429,DEV-17429,Singapore,Salesforce,CRM Cloud,Cloud,5,2
17430,DEV-17430,Singapore,SQL Server,SQL 2022,On-Prem,5,2
17431,DEV-17431,Singapore,Oracle DB,Oracle 21c,Cloud,3,2
17432,DEV-17432,Germany,Zoom,Zoom Meetings,Cloud,3,1
17433,DEV-17433,US,Microsoft 365,Excel,On-Prem,4,4
17434,DEV-17434,India,Oracle DB,Oracle 21c,Cloud,3,1
17435,DEV-17435,UK,Oracle DB,Oracle 19c,On-Prem,2,2
17436,DEV-17436,US,Zoom,Zoom Meetings,On-Prem,4,1
17437,DEV-17437,India,Adobe CC,Illustrator,On-Prem,2,0
17438,DEV-17438,India,Adobe CC,Illustrator,Cloud,2,2
17439,DEV-17439,India,Zoom,Zoom Meetings,Cloud,5,4
17440,DEV-17440,UK,Zoom,Zoom Meetings,On-Prem,5,0
17441,DEV-17441,India,Microsoft 365,Excel,On-Prem,4,2
17442,DEV-17442,US,SQL Server,SQL 2022,Cloud,2,2
17443,DEV-17443,US,Zoom,Zoom Meetings,Cloud,1,0
17444,DEV-17444,Germany,SQL Server,SQL 2019,On-Prem,5,3
17445,DEV-17445,UK,Microsoft 365,Teams,On-Prem,3,1
17446,DEV-17446,Singapore,Adobe CC,Illustrator,On-Prem,2,1
17447,DEV-17447,Germany,Adobe CC,Photoshop,On-Prem,1,0
17448,DEV-17448,Singapore,Adobe CC,Illustrator,Cloud,4,4
17449,DEV-17449,Singapore,Zoom,Zoom Meetings,Cloud,4,0
17450,DEV-17450,Germany,Adobe CC,Illustrator,Cloud,3,4
17451,DEV-17451,US,Microsoft 365,Teams,On-Prem,2,1
17452,DEV-17452,UK,Microsoft 365,Teams,On-Prem,1,0
17453,DEV-17453,US,Adobe CC,Illustrator,On-Prem,5,2
17454,DEV-17454,UK,Salesforce,CRM Cloud,Cloud,4,2
17455,DEV-17455,Singapore,SQL Server,SQL 2022,On-Prem,5,2
17456,DEV-17456,Germany,Zoom,Zoom Meetings,On-Prem,3,0
17457,DEV-17457,India,Oracle DB,Oracle 21c,On-Prem,3,1
17458,DEV-17458,US,Adobe CC,Premiere Pro,On-Prem,1,1
17459,DEV-17459,Singapore,Oracle DB,Oracle 19c,On-Prem,5,3
17460,DEV-17460,UK,Microsoft 365,PowerPoint,On-Prem,5,2
17461,DEV-17461,Singapore,SQL Server,SQL 2022,Cloud,4,3
17462,DEV-17462,India,Salesforce,CRM Cloud,On-Prem,3,2
17463,DEV-17463,India,Microsoft 365,PowerPoint,Cloud,5,0
17464,DEV-17464,Germany,Salesforce,CRM Cloud,On-Prem,1,1
17465,DEV-17465,UK,Microsoft 365,Word,On-Prem,5,8
17466,DEV-17466,UK,Oracle DB,Oracle 21c,On-Prem,5,0
17467,DEV-17467,India,Microsoft 365,Word,On-Prem,5,0
17468,DEV-17468,US,Adobe CC,Photoshop,Cloud,2,0
17469,DEV-17469,Singapore,SQL Server,SQL 2022,Cloud,1,0
17470,DEV-17470,India,Microsoft 365,PowerPoint,On-Prem,5,2
17471,DEV-17471,India,Salesforce,CRM Cloud,Cloud,4,2
17472,DEV-17472,India,Microsoft 365,PowerPoint,On-Prem,4,0
17473,DEV-17473,Germany,SQL Server,SQL 2019,On-Prem,2,1
17474,DEV-17474,India,Microsoft 365,Teams,On-Prem,3,0
17475,DEV-17475,India,Oracle DB,Oracle 19c,On-Prem,1,0
17476,DEV-17476,Germany,Microsoft 365,Excel,On-Prem,4,0
17477,DEV-17477,US,Zoom,Zoom Meetings,On-Prem,1,0
17478,DEV-17478,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
17479,DEV-17479,Germany,Salesforce,CRM Cloud,On-Prem,5,1
17480,DEV-17480,India,Salesforce,CRM Cloud,On-Prem,5,1
17481,DEV-17481,Singapore,Microsoft 365,Word,Cloud,2,0
17482,DEV-17482,UK,Oracle DB,Oracle 21c,Cloud,3,3
17483,DEV-17483,UK,Salesforce,CRM Cloud,Cloud,3,3
17484,DEV-17484,UK,Oracle DB,Oracle 19c,Cloud,1,2
17485,DEV-17485,US,Zoom,Zoom Meetings,Cloud,4,3
17486,DEV-17486,Singapore,Microsoft 365,PowerPoint,On-Prem,5,4
17487,DEV-17487,UK,SQL Server,SQL 2019,On-Prem,4,2
17488,DEV-17488,Germany,SQL Server,SQL 2019,On-Prem,5,1
17489,DEV-17489,UK,SQL Server,SQL 2019,Cloud,3,2
17490,DEV-17490,India,SQL Server,SQL 2019,Cloud,3,1
17491,DEV-17491,US,SQL Server,SQL 2019,Cloud,5,4
17492,DEV-17492,US,Zoom,Zoom Meetings,On-Prem,5,5
17493,DEV-17493,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
17494,DEV-17494,Singapore,SQL Server,SQL 2019,Cloud,4,6
17495,DEV-17495,UK,Microsoft 365,Word,Cloud,5,0
17496,DEV-17496,Germany,Zoom,Zoom Meetings,On-Prem,1,1
17497,DEV-17497,US,Microsoft 365,Excel,On-Prem,2,0
17498,DEV-17498,US,Zoom,Zoom Meetings,Cloud,4,3
17499,DEV-17499,Germany,Microsoft 365,PowerPoint,On-Prem,5,0
17500,DEV-17500,UK,Zoom,Zoom Meetings,On-Prem,2,2
17501,DEV-17501,India,Oracle DB,Oracle 21c,On-Prem,5,2
17502,DEV-17502,UK,Microsoft 365,Teams,Cloud,5,1
17503,DEV-17503,Singapore,Oracle DB,Oracle 19c,On-Prem,4,0
17504,DEV-17504,US,Oracle DB,Oracle 19c,Cloud,4,2
17505,DEV-17505,UK,Salesforce,CRM Cloud,Cloud,5,6
17506,DEV-17506,Singapore,Salesforce,CRM Cloud,Cloud,2,5
17507,DEV-17507,India,Salesforce,CRM Cloud,Cloud,1,0
17508,DEV-17508,UK,Adobe CC,Illustrator,Cloud,5,5
17509,DEV-17509,Singapore,Zoom,Zoom Meetings,Cloud,3,0
17510,DEV-17510,US,Oracle DB,Oracle 21c,On-Prem,3,6
17511,DEV-17511,UK,Oracle DB,Oracle 21c,Cloud,4,3
17512,DEV-17512,US,Adobe CC,Premiere Pro,On-Prem,5,3
17513,DEV-17513,US,Oracle DB,Oracle 19c,Cloud,2,2
17514,DEV-17514,US,Oracle DB,Oracle 19c,Cloud,1,1
17515,DEV-17515,Germany,Zoom,Zoom Meetings,On-Prem,3,2
17516,DEV-17516,Singapore,Adobe CC,Illustrator,On-Prem,2,1
17517,DEV-17517,Singapore,Adobe CC,Illustrator,On-Prem,3,2
17518,DEV-17518,Germany,Zoom,Zoom Meetings,On-Prem,1,1
17519,DEV-17519,Singapore,Adobe CC,Premiere Pro,On-Prem,4,1
17520,DEV-17520,Germany,Oracle DB,Oracle 21c,Cloud,4,4
17521,DEV-17521,UK,Microsoft 365,Teams,Cloud,2,1
17522,DEV-17522,Germany,Oracle DB,Oracle 21c,Cloud,2,1
17523,DEV-17523,US,Salesforce,CRM Cloud,On-Prem,5,5
17524,DEV-17524,Singapore,Adobe CC,Illustrator,On-Prem,4,0
17525,DEV-17525,UK,Oracle DB,Oracle 21c,Cloud,1,1
17526,DEV-17526,UK,Adobe CC,Premiere Pro,Cloud,1,1
17527,DEV-17527,UK,Salesforce,CRM Cloud,On-Prem,4,1
17528,DEV-17528,India,Zoom,Zoom Meetings,On-Prem,1,1
17529,DEV-17529,US,Oracle DB,Oracle 19c,Cloud,3,0
17530,DEV-17530,UK,Adobe CC,Photoshop,On-Prem,3,1
17531,DEV-17531,UK,Oracle DB,Oracle 19c,On-Prem,3,1
17532,DEV-17532,Germany,Microsoft 365,Teams,On-Prem,1,1
17533,DEV-17533,US,Microsoft 365,PowerPoint,On-Prem,2,2
17534,DEV-17534,US,Oracle DB,Oracle 21c,Cloud,4,0
17535,DEV-17535,UK,Microsoft 365,PowerPoint,Cloud,2,3
17536,DEV-17536,Singapore,Microsoft 365,Excel,On-Prem,2,2
17537,DEV-17537,US,Zoom,Zoom Meetings,On-Prem,4,4
17538,DEV-17538,US,Oracle DB,Oracle 19c,On-Prem,5,7
17539,DEV-17539,Germany,Zoom,Zoom Meetings,Cloud,5,5
17540,DEV-17540,UK,Oracle DB,Oracle 19c,On-Prem,1,0
17541,DEV-17541,UK,Zoom,Zoom Meetings,Cloud,4,2
17542,DEV-17542,India,Microsoft 365,PowerPoint,Cloud,3,5
17543,DEV-17543,Singapore,Adobe CC,Photoshop,Cloud,2,2
17544,DEV-17544,US,Salesforce,CRM Cloud,On-Prem,1,1
17545,DEV-17545,Singapore,Adobe CC,Photoshop,On-Prem,5,1
17546,DEV-17546,Germany,Salesforce,CRM Cloud,On-Prem,5,4
17547,DEV-17547,India,Microsoft 365,Word,On-Prem,5,1
17548,DEV-17548,UK,Microsoft 365,Teams,Cloud,5,3
17549,DEV-17549,UK,Salesforce,CRM Cloud,Cloud,1,1
17550,DEV-17550,Singapore,Microsoft 365,Excel,Cloud,2,4
17551,DEV-17551,India,SQL Server,SQL 2022,Cloud,3,0
17552,DEV-17552,Singapore,Zoom,Zoom Meetings,Cloud,3,6
17553,DEV-17553,Singapore,Zoom,Zoom Meetings,On-Prem,4,5
17554,DEV-17554,India,Zoom,Zoom Meetings,Cloud,2,2
17555,DEV-17555,Germany,SQL Server,SQL 2019,On-Prem,2,2
17556,DEV-17556,UK,Oracle DB,Oracle 19c,Cloud,3,1
17557,DEV-17557,Singapore,SQL Server,SQL 2022,On-Prem,1,4
17558,DEV-17558,Germany,Microsoft 365,Excel,Cloud,5,3
17559,DEV-17559,Singapore,Oracle DB,Oracle 19c,Cloud,3,2
17560,DEV-17560,India,Salesforce,CRM Cloud,On-Prem,4,2
17561,DEV-17561,Singapore,Adobe CC,Premiere Pro,On-Prem,2,1
17562,DEV-17562,India,Adobe CC,Photoshop,On-Prem,4,4
17563,DEV-17563,Germany,Zoom,Zoom Meetings,Cloud,5,3
17564,DEV-17564,India,Zoom,Zoom Meetings,On-Prem,1,0
17565,DEV-17565,UK,Microsoft 365,PowerPoint,On-Prem,4,1
17566,DEV-17566,US,Oracle DB,Oracle 21c,On-Prem,4,4
17567,DEV-17567,Germany,Oracle DB,Oracle 19c,Cloud,2,2
17568,DEV-17568,US,SQL Server,SQL 2019,On-Prem,5,2
17569,DEV-17569,US,Microsoft 365,Teams,On-Prem,1,1
17570,DEV-17570,Germany,Microsoft 365,Excel,On-Prem,4,3
17571,DEV-17571,Germany,Microsoft 365,PowerPoint,On-Prem,2,2
17572,DEV-17572,Singapore,SQL Server,SQL 2019,Cloud,2,2
17573,DEV-17573,India,SQL Server,SQL 2019,On-Prem,3,1
17574,DEV-17574,UK,Oracle DB,Oracle 21c,Cloud,5,0
17575,DEV-17575,Singapore,Zoom,Zoom Meetings,On-Prem,5,2
17576,DEV-17576,Singapore,Oracle DB,Oracle 19c,On-Prem,3,3
17577,DEV-17577,US,Salesforce,CRM Cloud,Cloud,2,2
17578,DEV-17578,UK,SQL Server,SQL 2022,On-Prem,2,0
17579,DEV-17579,India,Salesforce,CRM Cloud,On-Prem,2,1
17580,DEV-17580,India,Microsoft 365,Teams,Cloud,5,4
