EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
14641,DEV-14641,Germany,Microsoft 365,Teams,On-Prem,5,0
14642,DEV-14642,Singapore,Oracle DB,Oracle 19c,On-Prem,3,0
14643,DEV-14643,US,Zoom,Zoom Meetings,On-Prem,4,0
14644,DEV-14644,UK,SQL Server,SQL 2022,Cloud,2,1
14645,DEV-14645,Singapore,SQL Server,SQL 2019,Cloud,1,0
14646,DEV-14646,UK,Adobe CC,Photoshop,On-Prem,5,3
14647,DEV-14647,US,Salesforce,CRM Cloud,Cloud,4,4
14648,DEV-14648,US,Zoom,Zoom Meetings,Cloud,3,1
14649,DEV-14649,Germany,Oracle DB,Oracle 21c,On-Prem,1,0
14650,DEV-14650,India,Oracle DB,Oracle 21c,On-Prem,5,4
14651,DEV-14651,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
14652,DEV-14652,Germany,Salesforce,CRM Cloud,Cloud,2,2
14653,DEV-14653,Germany,Adobe CC,Illustrator,Cloud,5,3
14654,DEV-14654,UK,Salesforce,CRM Cloud,On-Prem,2,2
14655,DEV-14655,UK,SQL Server,SQL 2022,On-Prem,2,0
14656,DEV-14656,India,Microsoft 365,PowerPoint,On-Prem,3,2
14657,DEV-14657,UK,Salesforce,CRM Cloud,On-Prem,5,2
14658,DEV-14658,UK,Microsoft 365,Teams,On-Prem,3,0
14659,DEV-14659,Germany,Microsoft 365,Teams,On-Prem,3,3
14660,DEV-14660,India,Microsoft 365,PowerPoint,On-Prem,3,1
14661,DEV-14661,Singapore,SQL Server,SQL 2022,On-Prem,5,5
14662,DEV-14662,UK,Salesforce,CRM Cloud,Cloud,2,1
14663,DEV-14663,US,Microsoft 365,Excel,Cloud,4,2
14664,DEV-14664,India,Oracle DB,Oracle 19c,On-Prem,4,1
14665,DEV-14665,Germany,Zoom,Zoom Meetings,Cloud,3,1
14666,DEV-14666,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
14667,DEV-14667,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
14668,DEV-14668,Germany,Oracle DB,Oracle 19c,Cloud,1,0
14669,DEV-14669,US,Adobe CC,Photoshop,Cloud,4,1
14670,DEV-14670,US,Oracle DB,Oracle 21c,On-Prem,2,2
14671,DEV-14671,UK,Adobe CC,Illustrator,On-Prem,1,0
14672,DEV-14672,US,SQL Server,SQL 2022,Cloud,4,0
14673,DEV-14673,US,Microsoft 365,Excel,On-Prem,4,0
14674,DEV-14674,Germany,Salesforce,CRM Cloud,Cloud,2,1
14675,DEV-14675,UK,Salesforce,CRM Cloud,On-Prem,5,5
14676,DEV-14676,Germany,Oracle DB,Oracle 21c,Cloud,1,0
14677,DEV-14677,UK,Oracle DB,Oracle 21c,On-Prem,3,3
14678,DEV-14678,Germany,Zoom,Zoom Meetings,Cloud,2,1
14679,DEV-14679,India,Oracle DB,Oracle 19c,Cloud,1,0
14680,DEV-14680,India,Microsoft 365,Word,On-Prem,1,0
14681,DEV-14681,UK,Oracle DB,Oracle 21c,Cloud,4,2
14682,DEV-14682,Germany,Salesforce,CRM Cloud,On-Prem,3,0
14683,DEV-14683,Germany,Oracle DB,Oracle 19c,On-Prem,5,2
14684,DEV-14684,US,Zoom,Zoom Meetings,Cloud,5,2
14685,DEV-14685,Singapore,SQL Server,SQL 2019,On-Prem,1,0
14686,DEV-14686,Singapore,SQL Server,SQL 2022,On-Prem,5,3
14687,DEV-14687,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
14688,DEV-14688,Germany,Microsoft 365,Word,Cloud,5,3
14689,DEV-14689,India,Adobe CC,Premiere Pro,Cloud,2,2
14690,DEV-14690,Singapore,Oracle DB,Oracle 19c,Cloud,5,1
14691,DEV-14691,UK,Zoom,Zoom Meetings,Cloud,4,0
14692,DEV-14692,Singapore,Salesforce,CRM Cloud,Cloud,4,4
14693,DEV-14693,UK,Microsoft 365,PowerPoint,On-Prem,3,0
14694,DEV-14694,US,Zoom,Zoom Meetings,Cloud,2,1
14695,DEV-14695,Germany,Zoom,Zoom Meetings,Cloud,3,2
14696,DEV-14696,India,SQL Server,SQL 2019,On-Prem,1,1
14697,DEV-14697,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
14698,DEV-14698,Singapore,Oracle DB,Oracle 19c,On-Prem,4,4
14699,DEV-14699,UK,Oracle DB,Oracle 19c,Cloud,3,2
14700,DEV-14700,Singapore,Zoom,Zoom Meetings,Cloud,3,0
14701,DEV-14701,Singapore,Salesforce,CRM Cloud,Cloud,5,0
14702,DEV-14702,Germany,Zoom,Zoom Meetings,Cloud,3,2
14703,DEV-14703,Singapore,Salesforce,CRM Cloud,Cloud,1,1
14704,DEV-14704,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
14705,DEV-14705,India,SQL Server,SQL 2022,On-Prem,2,1
14706,DEV-14706,India,Microsoft 365,Word,On-Prem,5,0
14707,DEV-14707,UK,Zoom,Zoom Meetings,On-Prem,2,2
14708,DEV-14708,UK,Microsoft 365,Excel,Cloud,2,0
14709,DEV-14709,Germany,SQL Server,SQL 2022,Cloud,4,1
14710,DEV-14710,Germany,Zoom,Zoom Meetings,On-Prem,1,0
14711,DEV-14711,Germany,Adobe CC,Photoshop,Cloud,1,1
14712,DEV-14712,UK,Oracle DB,Oracle 21c,Cloud,3,1
14713,DEV-14713,UK,Oracle DB,Oracle 21c,On-Prem,3,2
14714,DEV-14714,Germany,Zoom,Zoom Meetings,On-Prem,4,0
14715,DEV-14715,UK,Oracle DB,Oracle 19c,On-Prem,5,4
14716,DEV-14716,UK,Adobe CC,Photoshop,On-Prem,4,4
14717,DEV-14717,Singapore,Salesforce,CRM Cloud,Cloud,1,1
14718,DEV-14718,India,Adobe CC,Illustrator,Cloud,4,3
14719,DEV-14719,UK,Adobe CC,Photoshop,Cloud,4,2
14720,DEV-14720,Singapore,Microsoft 365,Excel,Cloud,4,1
14721,DEV-14721,India,Zoom,Zoom Meetings,Cloud,3,2
14722,DEV-14722,Singapore,Salesforce,CRM Cloud,Cloud,5,3
14723,DEV-14723,Germany,Microsoft 365,Word,On-Prem,1,0
14724,DEV-14724,US,Microsoft 365,Excel,On-Prem,3,0
14725,DEV-14725,US,SQL Server,SQL 2022,On-Prem,3,1
14726,DEV-14726,Singapore,Adobe CC,Illustrator,On-Prem,4,1
14727,DEV-14727,India,Oracle DB,Oracle 19c,On-Prem,5,0
14728,DEV-14728,Singapore,Zoom,Zoom Meetings,Cloud,5,4
14729,DEV-14729,India,Microsoft 365,PowerPoint,Cloud,1,0
14730,DEV-14730,Germany,Adobe CC,Premiere Pro,On-Prem,5,2
14731,DEV-14731,India,Adobe CC,Illustrator,Cloud,3,1
14732,DEV-14732,UK,SQL Server,SQL 2019,Cloud,2,0
14733,DEV-14733,India,Oracle DB,Oracle 21c,Cloud,3,3
14734,DEV-14734,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
14735,DEV-14735,US,Adobe CC,Photoshop,On-Prem,4,0
14736,DEV-14736,UK,SQL Server,SQL 2019,Cloud,4,0
14737,DEV-14737,US,SQL Server,SQL 2022,Cloud,2,2
14738,DEV-14738,Germany,Adobe CC,Premiere Pro,Cloud,3,0
14739,DEV-14739,Singapore,Salesforce,CRM Cloud,Cloud,4,2
14740,DEV-14740,US,Adobe CC,Illustrator,On-Prem,4,0
14741,DEV-14741,India,SQL Server,SQL 2022,On-Prem,1,1
14742,DEV-14742,UK,SQL Server,SQL 2022,On-Prem,3,2
14743,DEV-14743,Germany,Adobe CC,Illustrator,Cloud,2,0
14744,DEV-14744,UK,Salesforce,CRM Cloud,On-Prem,1,1
14745,DEV-14745,India,SQL Server,SQL 2022,Cloud,3,3
14746,DEV-14746,UK,Zoom,Zoom Meetings,Cloud,3,0
14747,DEV-14747,UK,Adobe CC,Premiere Pro,On-Prem,4,0
14748,DEV-14748,US,Salesforce,CRM Cloud,On-Prem,1,1
14749,DEV-14749,UK,Adobe CC,Photoshop,Cloud,4,2
14750,DEV-14750,US,SQL Server,SQL 2022,Cloud,3,3
14751,DEV-14751,India,Zoom,Zoom Meetings,Cloud,5,1
14752,DEV-14752,US,SQL Server,SQL 2022,Cloud,3,3
14753,DEV-14753,UK,Oracle DB,Oracle 21c,Cloud,3,0
14754,DEV-14754,UK,Adobe CC,Illustrator,On-Prem,5,4
14755,DEV-14755,US,Oracle DB,Oracle 19c,On-Prem,1,1
14756,DEV-14756,US,Adobe CC,Photoshop,On-Prem,1,0
14757,DEV-14757,US,SQL Server,SQL 2022,On-Prem,2,1
14758,DEV-14758,Singapore,Salesforce,CRM Cloud,On-Prem,1,0
14759,DEV-14759,Germany,Zoom,Zoom Meetings,Cloud,2,0
14760,DEV-14760,UK,Zoom,Zoom Meetings,Cloud,5,0
14761,DEV-14761,UK,SQL Server,SQL 2022,Cloud,2,2
14762,DEV-14762,US,Adobe CC,Photoshop,On-Prem,1,0
14763,DEV-14763,Singapore,Oracle DB,Oracle 19c,Cloud,2,1
14764,DEV-14764,Singapore,SQL Server,SQL 2019,On-Prem,1,1
14765,DEV-14765,Germany,Zoom,Zoom Meetings,On-Prem,2,1
14766,DEV-14766,US,Adobe CC,Premiere Pro,Cloud,5,1
14767,DEV-14767,US,Oracle DB,Oracle 21c,On-Prem,5,2
14768,DEV-14768,US,SQL Server,SQL 2022,Cloud,1,0
14769,DEV-14769,India,Zoom,Zoom Meetings,On-Prem,3,3
14770,DEV-14770,UK,Microsoft 365,Excel,On-Prem,4,0
14771,DEV-14771,UK,Oracle DB,Oracle 19c,On-Prem,1,1
14772,DEV-14772,US,SQL Server,SQL 2019,On-Prem,1,0
14773,DEV-14773,Germany,Zoom,Zoom Meetings,Cloud,3,2
14774,DEV-14774,India,SQL Server,SQL 2019,On-Prem,5,1
14775,DEV-14775,India,SQL Server,SQL 2022,On-Prem,5,5
14776,DEV-14776,US,Salesforce,CRM Cloud,On-Prem,1,1
14777,DEV-14777,US,Zoom,Zoom Meetings,On-Prem,3,0
14778,DEV-14778,Singapore,Adobe CC,Photoshop,Cloud,4,4
14779,DEV-14779,Germany,Microsoft 365,Word,Cloud,1,0
14780,DEV-14780,Germany,Zoom,Zoom Meetings,Cloud,5,5
14781,DEV-14781,Singapore,SQL Server,SQL 2022,Cloud,5,2
14782,DEV-14782,Germany,Microsoft 365,Excel,On-Prem,4,2
14783,DEV-14783,US,Zoom,Zoom Meetings,On-Prem,2,0
14784,DEV-14784,US,Salesforce,CRM Cloud,On-Prem,2,1
14785,DEV-14785,Singapore,Salesforce,CRM Cloud,Cloud,5,3
14786,DEV-14786,Germany,SQL Server,SQL 2022,On-Prem,4,4
14787,DEV-14787,Singapore,SQL Server,SQL 2019,Cloud,3,3
14788,DEV-14788,UK,Oracle DB,Oracle 19c,On-Prem,4,0
14789,DEV-14789,Germany,SQL Server,SQL 2019,Cloud,3,2
14790,DEV-14790,Germany,Adobe CC,Illustrator,On-Prem,5,5
14791,DEV-14791,UK,Microsoft 365,PowerPoint,Cloud,4,1
14792,DEV-14792,India,Zoom,Zoom Meetings,Cloud,3,0
14793,DEV-14793,UK,Oracle DB,Oracle 19c,Cloud,1,0
14794,DEV-14794,Germany,SQL Server,SQL 2019,Cloud,3,2
14795,DEV-14795,India,Zoom,Zoom Meetings,Cloud,3,1
14796,DEV-14796,Germany,Microsoft 365,Excel,On-Prem,5,4
14797,DEV-14797,India,SQL Server,SQL 2019,On-Prem,2,1
14798,DEV-14798,India,Oracle DB,Oracle 21c,Cloud,5,1
14799,DEV-14799,US,Salesforce,CRM Cloud,On-Prem,4,4
14800,DEV-14800,US,Oracle DB,Oracle 19c,On-Prem,3,3
14801,DEV-14801,India,Adobe CC,Photoshop,On-Prem,2,1
14802,DEV-14802,India,SQL Server,SQL 2022,Cloud,1,0
14803,DEV-14803,UK,Salesforce,CRM Cloud,Cloud,4,2
14804,DEV-14804,US,SQL Server,SQL 2019,On-Prem,2,0
14805,DEV-14805,US,Adobe CC,Illustrator,Cloud,2,0
14806,DEV-14806,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
14807,DEV-14807,India,Zoom,Zoom Meetings,Cloud,3,0
14808,DEV-14808,US,Microsoft 365,Excel,Cloud,3,3
14809,DEV-14809,Germany,Microsoft 365,PowerPoint,Cloud,4,4
14810,DEV-14810,US,Zoom,Zoom Meetings,On-Prem,3,2
14811,DEV-14811,Germany,Microsoft 365,Teams,Cloud,5,3
14812,DEV-14812,Singapore,SQL Server,SQL 2019,On-Prem,1,1
14813,DEV-14813,Germany,Oracle DB,Oracle 21c,Cloud,5,4
14814,DEV-14814,US,SQL Server,SQL 2022,Cloud,2,2
14815,DEV-14815,UK,Oracle DB,Oracle 21c,Cloud,4,3
14816,DEV-14816,Singapore,Oracle DB,Oracle 21c,Cloud,5,3
14817,DEV-14817,India,Oracle DB,Oracle 21c,On-Prem,1,1
14818,DEV-14818,Germany,Zoom,Zoom Meetings,On-Prem,3,1
14819,DEV-14819,India,SQL Server,SQL 2019,Cloud,2,1
14820,DEV-14820,Singapore,Oracle DB,Oracle 21c,Cloud,2,2
14821,DEV-14821,US,Oracle DB,Oracle 21c,On-Prem,3,1
14822,DEV-14822,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
14823,DEV-14823,Germany,Salesforce,CRM Cloud,On-Prem,3,1
14824,DEV-14824,Germany,Salesforce,CRM Cloud,Cloud,5,5
14825,DEV-14825,Singapore,Oracle DB,Oracle 21c,On-Prem,4,4
14826,DEV-14826,UK,Microsoft 365,Excel,On-Prem,5,5
14827,DEV-14827,UK,Microsoft 365,Excel,Cloud,3,3
14828,DEV-14828,India,Microsoft 365,Word,On-Prem,3,1
14829,DEV-14829,India,Microsoft 365,Teams,Cloud,1,1
14830,DEV-14830,Singapore,Adobe CC,Photoshop,On-Prem,5,0
14831,DEV-14831,Germany,Adobe CC,Illustrator,On-Prem,3,2
14832,DEV-14832,Singapore,Salesforce,CRM Cloud,On-Prem,4,0
14833,DEV-14833,Germany,SQL Server,SQL 2022,Cloud,4,1
14834,DEV-14834,India,Zoom,Zoom Meetings,On-Prem,5,1
14835,DEV-14835,Singapore,Oracle DB,Oracle 21c,Cloud,1,0
14836,DEV-14836,India,Zoom,Zoom Meetings,Cloud,1,0
14837,DEV-14837,India,Adobe CC,Premiere Pro,On-Prem,5,5
14838,DEV-14838,Singapore,Zoom,Zoom Meetings,Cloud,1,0
14839,DEV-14839,US,SQL Server,SQL 2022,Cloud,4,3
14840,DEV-14840,UK,SQL Server,SQL 2022,On-Prem,4,3
14841,DEV-14841,Singapore,Salesforce,CRM Cloud,Cloud,4,2
14842,DEV-14842,UK,Zoom,Zoom Meetings,On-Prem,1,1
14843,DEV-14843,UK,SQL Server,SQL 2019,Cloud,3,0
14844,DEV-14844,Singapore,Adobe CC,Premiere Pro,Cloud,5,3
14845,DEV-14845,US,SQL Server,SQL 2019,Cloud,5,3
14846,DEV-14846,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
14847,DEV-14847,US,Zoom,Zoom Meetings,On-Prem,5,5
14848,DEV-14848,India,Oracle DB,Oracle 21c,Cloud,1,1
14849,DEV-14849,US,SQL Server,SQL 2022,On-Prem,5,5
14850,DEV-14850,US,Zoom,Zoom Meetings,Cloud,3,3
14851,DEV-14851,Singapore,SQL Server,SQL 2022,On-Prem,2,0
14852,DEV-14852,India,Salesforce,CRM Cloud,On-Prem,2,1
14853,DEV-14853,US,Oracle DB,Oracle 19c,On-Prem,1,1
14854,DEV-14854,India,Zoom,Zoom Meetings,Cloud,1,0
14855,DEV-14855,Germany,Adobe CC,Photoshop,Cloud,4,2
14856,DEV-14856,India,Adobe CC,Photoshop,Cloud,3,3
14857,DEV-14857,US,SQL Server,SQL 2022,On-Prem,4,1
14858,DEV-14858,Germany,Salesforce,CRM Cloud,Cloud,1,1
14859,DEV-14859,Germany,Microsoft 365,PowerPoint,On-Prem,3,3
14860,DEV-14860,India,Zoom,Zoom Meetings,On-Prem,4,4
14861,DEV-14861,India,Zoom,Zoom Meetings,On-Prem,1,1
14862,DEV-14862,India,SQL Server,SQL 2019,Cloud,3,2
14863,DEV-14863,Singapore,Oracle DB,Oracle 21c,Cloud,5,4
14864,DEV-14864,US,Microsoft 365,PowerPoint,On-Prem,4,4
14865,DEV-14865,Singapore,Salesforce,CRM Cloud,Cloud,2,2
14866,DEV-14866,Germany,SQL Server,SQL 2022,Cloud,1,0
14867,DEV-14867,US,Microsoft 365,Word,Cloud,4,4
14868,DEV-14868,US,Microsoft 365,Excel,Cloud,1,1
14869,DEV-14869,UK,Salesforce,CRM Cloud,Cloud,4,0
14870,DEV-14870,US,Adobe CC,Photoshop,On-Prem,3,3
14871,DEV-14871,UK,Oracle DB,Oracle 21c,Cloud,1,1
14872,DEV-14872,UK,SQL Server,SQL 2022,On-Prem,5,1
14873,DEV-14873,Germany,Adobe CC,Premiere Pro,On-Prem,2,1
14874,DEV-14874,Germany,Adobe CC,Illustrator,On-Prem,3,0
14875,DEV-14875,US,Zoom,Zoom Meetings,Cloud,5,3
14876,DEV-14876,US,Salesforce,CRM Cloud,Cloud,5,0
14877,DEV-14877,US,Salesforce,CRM Cloud,Cloud,4,2
14878,DEV-14878,India,Zoom,Zoom Meetings,Cloud,3,1
14879,DEV-14879,US,Zoom,Zoom Meetings,On-Prem,5,2
14880,DEV-14880,Singapore,SQL Server,SQL 2022,Cloud,1,1
14881,DEV-14881,Singapore,Salesforce,CRM Cloud,Cloud,1,1
14882,DEV-14882,Germany,Oracle DB,Oracle 19c,Cloud,5,3
14883,DEV-14883,UK,Zoom,Zoom Meetings,Cloud,4,0
14884,DEV-14884,Germany,SQL Server,SQL 2022,On-Prem,1,1
14885,DEV-14885,Singapore,Adobe CC,Photoshop,On-Prem,5,2
14886,DEV-14886,India,SQL Server,SQL 2019,On-Prem,3,1
14887,DEV-14887,Germany,Salesforce,CRM Cloud,Cloud,1,0
14888,DEV-14888,US,Oracle DB,Oracle 21c,Cloud,1,1
14889,DEV-14889,Singapore,Zoom,Zoom Meetings,Cloud,2,0
14890,DEV-14890,Singapore,Zoom,Zoom Meetings,Cloud,3,3
14891,DEV-14891,Singapore,Adobe CC,Illustrator,On-Prem,4,3
14892,DEV-14892,India,Salesforce,CRM Cloud,Cloud,1,0
14893,DEV-14893,India,Salesforce,CRM Cloud,Cloud,3,0
14894,DEV-14894,Germany,Microsoft 365,Word,Cloud,3,1
14895,DEV-14895,UK,Microsoft 365,Word,On-Prem,1,0
14896,DEV-14896,US,Salesforce,CRM Cloud,Cloud,4,3
14897,DEV-14897,India,Adobe CC,Photoshop,On-Prem,1,1
14898,DEV-14898,Singapore,Salesforce,CRM Cloud,Cloud,2,1
14899,DEV-14899,Singapore,Microsoft 365,Excel,Cloud,5,0
14900,DEV-14900,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
14901,DEV-14901,UK,Oracle DB,Oracle 19c,Cloud,2,0
14902,DEV-14902,US,Zoom,Zoom Meetings,Cloud,5,2
14903,DEV-14903,US,SQL Server,SQL 2022,On-Prem,1,1
14904,DEV-14904,India,Microsoft 365,Word,Cloud,2,1
14905,DEV-14905,India,Zoom,Zoom Meetings,Cloud,2,0
14906,DEV-14906,UK,SQL Server,SQL 2022,On-Prem,3,0
14907,DEV-14907,India,SQL Server,SQL 2022,Cloud,4,1
14908,DEV-14908,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
14909,DEV-14909,US,Adobe CC,Illustrator,On-Prem,1,1
14910,DEV-14910,Singapore,Adobe CC,Illustrator,On-Prem,5,3
14911,DEV-14911,Germany,Zoom,Zoom Meetings,On-Prem,1,0
14912,DEV-14912,Singapore,Microsoft 365,PowerPoint,Cloud,5,5
14913,DEV-14913,India,Zoom,Zoom Meetings,On-Prem,4,4
14914,DEV-14914,Singapore,Salesforce,CRM Cloud,Cloud,3,2
14915,DEV-14915,India,Zoom,Zoom Meetings,On-Prem,2,1
14916,DEV-14916,UK,Oracle DB,Oracle 19c,On-Prem,2,2
14917,DEV-14917,UK,Oracle DB,Oracle 21c,On-Prem,5,0
14918,DEV-14918,US,SQL Server,SQL 2019,On-Prem,3,2
14919,DEV-14919,India,Salesforce,CRM Cloud,On-Prem,2,2
14920,DEV-14920,US,SQL Server,SQL 2019,Cloud,4,0
14921,DEV-14921,US,Zoom,Zoom Meetings,On-Prem,4,4
14922,DEV-14922,US,Adobe CC,Illustrator,On-Prem,1,0
14923,DEV-14923,Germany,Adobe CC,Premiere Pro,Cloud,4,4
14924,DEV-14924,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
14925,DEV-14925,India,SQL Server,SQL 2022,Cloud,1,1
14926,DEV-14926,UK,Adobe CC,Photoshop,Cloud,5,3
14927,DEV-14927,UK,Zoom,Zoom Meetings,Cloud,4,4
14928,DEV-14928,UK,Oracle DB,Oracle 19c,On-Prem,3,2
14929,DEV-14929,Singapore,SQL Server,SQL 2022,On-Prem,2,2
14930,DEV-14930,India,SQL Server,SQL 2022,Cloud,2,0
14931,DEV-14931,UK,SQL Server,SQL 2019,Cloud,3,0
14932,DEV-14932,India,Microsoft 365,Word,On-Prem,1,0
14933,DEV-14933,UK,Adobe CC,Premiere Pro,Cloud,2,0
14934,DEV-14934,Singapore,Adobe CC,Illustrator,Cloud,1,0
14935,DEV-14935,Singapore,Adobe CC,Illustrator,On-Prem,5,5
14936,DEV-14936,UK,SQL Server,SQL 2022,Cloud,3,1
14937,DEV-14937,Singapore,Oracle DB,Oracle 21c,Cloud,3,3
14938,DEV-14938,US,SQL Server,SQL 2019,On-Prem,4,2
14939,DEV-14939,UK,Adobe CC,Premiere Pro,On-Prem,5,4
14940,DEV-14940,Singapore,Salesforce,CRM Cloud,Cloud,2,2
14941,DEV-14941,Singapore,Zoom,Zoom Meetings,On-Prem,4,0
14942,DEV-14942,Germany,Adobe CC,Photoshop,On-Prem,5,2
14943,DEV-14943,UK,Oracle DB,Oracle 21c,Cloud,5,5
14944,DEV-14944,India,Salesforce,CRM Cloud,On-Prem,5,5
14945,DEV-14945,UK,Oracle DB,Oracle 21c,On-Prem,1,1
14946,DEV-14946,Singapore,Salesforce,CRM Cloud,Cloud,5,1
14947,DEV-14947,UK,SQL Server,SQL 2022,On-Prem,4,3
14948,DEV-14948,India,Salesforce,CRM Cloud,Cloud,5,1
14949,DEV-14949,Germany,Microsoft 365,Word,Cloud,5,0
14950,DEV-14950,Germany,SQL Server,SQL 2022,Cloud,5,0
14951,DEV-14951,Germany,Oracle DB,Oracle 21c,On-Prem,5,2
14952,DEV-14952,Singapore,Zoom,Zoom Meetings,On-Prem,4,3
14953,DEV-14953,UK,Microsoft 365,Excel,Cloud,4,4
14954,DEV-14954,India,Zoom,Zoom Meetings,Cloud,3,0
14955,DEV-14955,Germany,Microsoft 365,PowerPoint,On-Prem,4,0
14956,DEV-14956,UK,Zoom,Zoom Meetings,On-Prem,5,1
14957,DEV-14957,India,Oracle DB,Oracle 21c,On-Prem,1,0
14958,DEV-14958,US,Zoom,Zoom Meetings,Cloud,1,0
14959,DEV-14959,US,SQL Server,SQL 2022,On-Prem,2,0
14960,DEV-14960,Germany,Oracle DB,Oracle 19c,Cloud,5,0
14961,DEV-14961,UK,Microsoft 365,PowerPoint,On-Prem,1,0
14962,DEV-14962,Singapore,Salesforce,CRM Cloud,Cloud,1,0
14963,DEV-14963,India,Microsoft 365,Teams,Cloud,5,5
14964,DEV-14964,US,Microsoft 365,Excel,On-Prem,3,2
14965,DEV-14965,US,Zoom,Zoom Meetings,On-Prem,1,1
14966,DEV-14966,US,Adobe CC,Premiere Pro,On-Prem,3,1
14967,DEV-14967,India,Microsoft 365,PowerPoint,On-Prem,1,1
14968,DEV-14968,US,SQL Server,SQL 2019,Cloud,4,1
14969,DEV-14969,UK,Zoom,Zoom Meetings,Cloud,2,2
14970,DEV-14970,US,Oracle DB,Oracle 19c,On-Prem,5,5
14971,DEV-14971,Singapore,Oracle DB,Oracle 19c,On-Prem,4,4
14972,DEV-14972,India,Zoom,Zoom Meetings,On-Prem,5,0
14973,DEV-14973,Singapore,Salesforce,CRM Cloud,On-Prem,3,3
14974,DEV-14974,Singapore,Microsoft 365,Excel,On-Prem,1,0
14975,DEV-14975,Germany,Salesforce,CRM Cloud,On-Prem,3,1
14976,DEV-14976,Singapore,SQL Server,SQL 2022,On-Prem,5,2
14977,DEV-14977,US,Salesforce,CRM Cloud,On-Prem,1,1
14978,DEV-14978,UK,Microsoft 365,PowerPoint,On-Prem,3,0
14979,DEV-14979,India,Adobe CC,Illustrator,Cloud,5,1
14980,DEV-14980,Germany,Oracle DB,Oracle 19c,On-Prem,5,0
14981,DEV-14981,India,SQL Server,SQL 2022,On-Prem,1,1
14982,DEV-14982,Germany,Oracle DB,Oracle 21c,Cloud,5,5
14983,DEV-14983,UK,Microsoft 365,Teams,On-Prem,2,2
14984,DEV-14984,US,SQL Server,SQL 2019,On-Prem,3,3
14985,DEV-14985,Germany,Adobe CC,Premiere Pro,On-Prem,3,2
14986,DEV-14986,US,Salesforce,CRM Cloud,Cloud,2,1
14987,DEV-14987,Singapore,Microsoft 365,PowerPoint,On-Prem,2,2
14988,DEV-14988,Singapore,Adobe CC,Premiere Pro,Cloud,5,4
14989,DEV-14989,Germany,SQL Server,SQL 2019,On-Prem,4,1
14990,DEV-14990,Singapore,Microsoft 365,PowerPoint,Cloud,5,1
14991,DEV-14991,Singapore,Salesforce,CRM Cloud,Cloud,1,0
14992,DEV-14992,Singapore,Salesforce,CRM Cloud,On-Prem,5,3
14993,DEV-14993,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
14994,DEV-14994,India,Zoom,Zoom Meetings,On-Prem,1,0
14995,DEV-14995,Singapore,Salesforce,CRM Cloud,Cloud,2,0
14996,DEV-14996,UK,Zoom,Zoom Meetings,Cloud,3,3
14997,DEV-14997,Singapore,Adobe CC,Illustrator,Cloud,1,1
14998,DEV-14998,India,Salesforce,CRM Cloud,Cloud,3,3
14999,DEV-14999,UK,Adobe CC,Photoshop,On-Prem,5,2
15000,DEV-15000,US,SQL Server,SQL 2022,On-Prem,2,1
15001,DEV-15001,US,SQL Server,SQL 2019,On-Prem,5,1
15002,DEV-15002,Singapore,Oracle DB,Oracle 19c,Cloud,2,2
15003,DEV-15003,India,Salesforce,CRM Cloud,On-Prem,2,1
15004,DEV-15004,India,Adobe CC,Premiere Pro,Cloud,2,0
15005,DEV-15005,US,Salesforce,CRM Cloud,On-Prem,5,4
15006,DEV-15006,Singapore,Oracle DB,Oracle 19c,On-Prem,5,1
15007,DEV-15007,US,Microsoft 365,Teams,Cloud,1,0
15008,DEV-15008,Germany,Zoom,Zoom Meetings,On-Prem,2,2
15009,DEV-15009,US,Microsoft 365,PowerPoint,Cloud,4,3
15010,DEV-15010,Germany,Salesforce,CRM Cloud,On-Prem,4,0
15011,DEV-15011,Germany,Salesforce,CRM Cloud,On-Prem,4,1
15012,DEV-15012,Singapore,Microsoft 365,Excel,Cloud,5,5
15013,DEV-15013,UK,Adobe CC,Photoshop,On-Prem,3,1
15014,DEV-15014,Germany,Zoom,Zoom Meetings,On-Prem,5,0
15015,DEV-15015,India,Salesforce,CRM Cloud,Cloud,5,0
15016,DEV-15016,Singapore,Microsoft 365,PowerPoint,On-Prem,5,5
15017,DEV-15017,Germany,Zoom,Zoom Meetings,On-Prem,4,1
15018,DEV-15018,Singapore,SQL Server,SQL 2022,Cloud,5,4
15019,DEV-15019,US,Zoom,Zoom Meetings,Cloud,3,0
15020,DEV-15020,US,SQL Server,SQL 2019,Cloud,3,2
15021,DEV-15021,Germany,Zoom,Zoom Meetings,On-Prem,2,1
15022,DEV-15022,UK,Zoom,Zoom Meetings,On-Prem,4,4
