EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
18512,DEV-18512,Germany,Adobe CC,Illustrator,On-Prem,3,3
18513,DEV-18513,Singapore,SQL Server,SQL 2019,Cloud,4,2
18514,DEV-18514,India,Adobe CC,Photoshop,On-Prem,5,2
18515,DEV-18515,India,Zoom,Zoom Meetings,Cloud,4,3
18516,DEV-18516,Singapore,Zoom,Zoom Meetings,On-Prem,5,2
18517,DEV-18517,UK,Salesforce,CRM Cloud,On-Prem,1,0
18518,DEV-18518,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
18519,DEV-18519,US,Adobe CC,Illustrator,Cloud,2,2
18520,DEV-18520,India,Microsoft 365,PowerPoint,On-Prem,5,4
18521,DEV-18521,Germany,Microsoft 365,Excel,On-Prem,5,2
18522,DEV-18522,US,Oracle DB,Oracle 21c,Cloud,5,5
18523,DEV-18523,US,Adobe CC,Premiere Pro,Cloud,2,4
18524,DEV-18524,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
18525,DEV-18525,Germany,Salesforce,CRM Cloud,Cloud,4,2
18526,DEV-18526,Germany,Microsoft 365,PowerPoint,Cloud,2,2
18527,DEV-18527,US,SQL Server,SQL 2019,Cloud,1,1
18528,DEV-18528,Singapore,SQL Server,SQL 2019,On-Prem,1,1
18529,DEV-18529,US,Oracle DB,Oracle 19c,On-Prem,1,0
18530,DEV-18530,Singapore,Microsoft 365,PowerPoint,Cloud,1,3
18531,DEV-18531,UK,Salesforce,CRM Cloud,On-Prem,4,3
18532,DEV-18532,Germany,Microsoft 365,Teams,Cloud,1,0
18533,DEV-18533,UK,SQL Server,SQL 2022,On-Prem,1,1
18534,DEV-18534,US,Oracle DB,Oracle 21c,On-Prem,4,1
18535,DEV-18535,US,Adobe CC,Premiere Pro,Cloud,4,2
18536,DEV-18536,Singapore,Adobe CC,Photoshop,Cloud,1,0
18537,DEV-18537,Singapore,Oracle DB,Oracle 19c,On-Prem,4,2
18538,DEV-18538,UK,Salesforce,CRM Cloud,On-Prem,2,2
18539,DEV-18539,Germany,Zoom,Zoom Meetings,On-Prem,3,0
18540,DEV-18540,UK,Microsoft 365,PowerPoint,Cloud,1,0
18541,DEV-18541,US,Adobe CC,Photoshop,Cloud,3,2
18542,DEV-18542,US,SQL Server,SQL 2022,Cloud,5,1
18543,DEV-18543,US,Zoom,Zoom Meetings,Cloud,1,0
18544,DEV-18544,Singapore,SQL Server,SQL 2022,On-Prem,5,1
18545,DEV-18545,US,Salesforce,CRM Cloud,Cloud,3,3
18546,DEV-18546,UK,Adobe CC,Premiere Pro,Cloud,1,4
18547,DEV-18547,Singapore,SQL Server,SQL 2019,Cloud,4,4
18548,DEV-18548,Germany,Oracle DB,Oracle 19c,Cloud,5,7
18549,DEV-18549,India,Microsoft 365,Teams,Cloud,2,1
18550,DEV-18550,Germany,Adobe CC,Photoshop,Cloud,3,0
18551,DEV-18551,US,SQL Server,SQL 2022,On-Prem,1,0
18552,DEV-18552,Singapore,Oracle DB,Oracle 19c,On-Prem,4,4
18553,DEV-18553,US,SQL Server,SQL 2022,Cloud,1,1
18554,DEV-18554,India,SQL Server,SQL 2022,Cloud,5,1
18555,DEV-18555,UK,Adobe CC,Illustrator,On-Prem,1,1
18556,DEV-18556,UK,Zoom,Zoom Meetings,Cloud,1,0
18557,DEV-18557,Germany,Zoom,Zoom Meetings,Cloud,2,0
18558,DEV-18558,UK,Salesforce,CRM Cloud,On-Prem,5,3
18559,DEV-18559,Germany,Oracle DB,Oracle 21c,On-Prem,3,5
18560,DEV-18560,UK,SQL Server,SQL 2019,On-Prem,5,7
18561,DEV-18561,US,Zoom,Zoom Meetings,Cloud,1,1
18562,DEV-18562,US,Salesforce,CRM Cloud,Cloud,3,1
18563,DEV-18563,US,Zoom,Zoom Meetings,On-Prem,3,3
18564,DEV-18564,Singapore,Microsoft 365,Teams,Cloud,5,4
18565,DEV-18565,Singapore,Oracle DB,Oracle 21c,Cloud,3,2
18566,DEV-18566,Germany,SQL Server,SQL 2019,Cloud,5,3
18567,DEV-18567,US,SQL Server,SQL 2022,Cloud,2,1
18568,DEV-18568,UK,Adobe CC,Illustrator,On-Prem,2,1
18569,DEV-18569,India,Adobe CC,Photoshop,On-Prem,4,0
18570,DEV-18570,US,Zoom,Zoom Meetings,On-Prem,4,4
18571,DEV-18571,India,Salesforce,CRM Cloud,Cloud,1,1
18572,DEV-18572,Singapore,Oracle DB,Oracle 19c,Cloud,3,3
18573,DEV-18573,Singapore,Zoom,Zoom Meetings,Cloud,4,4
18574,DEV-18574,Germany,Microsoft 365,Excel,On-Prem,5,7
18575,DEV-18575,Singapore,Microsoft 365,Word,On-Prem,3,3
18576,DEV-18576,US,Zoom,Zoom Meetings,On-Prem,3,3
18577,DEV-18577,UK,Oracle DB,Oracle 19c,Cloud,5,4
18578,DEV-18578,India,Salesforce,CRM Cloud,On-Prem,2,0
18579,DEV-18579,US,Oracle DB,Oracle 19c,Cloud,5,4
18580,DEV-18580,UK,Oracle DB,Oracle 19c,Cloud,3,5
18581,DEV-18581,Singapore,Zoom,Zoom Meetings,Cloud,4,3
18582,DEV-18582,UK,Salesforce,CRM Cloud,On-Prem,3,3
18583,DEV-18583,UK,Microsoft 365,Excel,Cloud,5,2
18584,DEV-18584,India,SQL Server,SQL 2019,On-Prem,5,1
18585,DEV-18585,Germany,Adobe CC,Photoshop,Cloud,3,1
18586,DEV-18586,Germany,Zoom,Zoom Meetings,On-Prem,2,0
18587,DEV-18587,UK,Salesforce,CRM Cloud,On-Prem,3,0
18588,DEV-18588,Singapore,Zoom,Zoom Meetings,Cloud,4,0
18589,DEV-18589,US,Oracle DB,Oracle 21c,Cloud,4,6
18590,DEV-18590,India,Salesforce,CRM Cloud,Cloud,1,0
18591,DEV-18591,US,Adobe CC,Photoshop,Cloud,3,1
18592,DEV-18592,UK,Zoom,Zoom Meetings,Cloud,2,2
18593,DEV-18593,Germany,Microsoft 365,Excel,Cloud,3,2
18594,DEV-18594,UK,Oracle DB,Oracle 21c,On-Prem,1,1
18595,DEV-18595,UK,Salesforce,CRM Cloud,On-Prem,3,5
18596,DEV-18596,US,SQL Server,SQL 2019,On-Prem,1,1
18597,DEV-18597,India,Oracle DB,Oracle 19c,On-Prem,2,3
18598,DEV-18598,Singapore,SQL Server,SQL 2019,Cloud,1,1
18599,DEV-18599,UK,Salesforce,CRM Cloud,On-Prem,3,6
18600,DEV-18600,Germany,Microsoft 365,PowerPoint,Cloud,4,3
18601,DEV-18601,India,Microsoft 365,Excel,Cloud,4,4
18602,DEV-18602,US,Microsoft 365,Word,On-Prem,1,1
18603,DEV-18603,India,SQL Server,SQL 2019,Cloud,1,4
18604,DEV-18604,US,Oracle DB,Oracle 21c,Cloud,2,1
18605,DEV-18605,India,Salesforce,CRM Cloud,Cloud,1,2
18606,DEV-18606,US,Zoom,Zoom Meetings,On-Prem,3,1
18607,DEV-18607,India,Adobe CC,Illustrator,On-Prem,3,0
18608,DEV-18608,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
18609,DEV-18609,Singapore,Microsoft 365,Word,Cloud,4,2
18610,DEV-18610,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
18611,DEV-18611,India,Oracle DB,Oracle 19c,On-Prem,5,2
18612,DEV-18612,Germany,Microsoft 365,Teams,Cloud,5,1
18613,DEV-18613,Singapore,Adobe CC,Premiere Pro,On-Prem,5,3
18614,DEV-18614,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
18615,DEV-18615,India,Salesforce,CRM Cloud,Cloud,1,0
18616,DEV-18616,India,Salesforce,CRM Cloud,On-Prem,1,1
18617,DEV-18617,UK,Adobe CC,Premiere Pro,On-Prem,2,0
18618,DEV-18618,US,Microsoft 365,Word,Cloud,5,7
18619,DEV-18619,US,SQL Server,SQL 2022,Cloud,2,2
18620,DEV-18620,UK,Salesforce,CRM Cloud,Cloud,4,3
18621,DEV-18621,UK,Oracle DB,Oracle 21c,On-Prem,2,2
18622,DEV-18622,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
18623,DEV-18623,Singapore,Zoom,Zoom Meetings,Cloud,2,1
18624,DEV-18624,US,Salesforce,CRM Cloud,On-Prem,5,2
18625,DEV-18625,UK,Salesforce,CRM Cloud,On-Prem,2,2
18626,DEV-18626,Germany,Salesforce,CRM Cloud,On-Prem,3,2
18627,DEV-18627,UK,Adobe CC,Photoshop,On-Prem,2,5
18628,DEV-18628,US,SQL Server,SQL 2022,On-Prem,1,1
18629,DEV-18629,UK,Adobe CC,Premiere Pro,Cloud,4,3
18630,DEV-18630,India,Microsoft 365,Teams,Cloud,5,4
18631,DEV-18631,India,Zoom,Zoom Meetings,Cloud,4,1
18632,DEV-18632,UK,Microsoft 365,Excel,Cloud,5,0
18633,DEV-18633,Singapore,SQL Server,SQL 2022,Cloud,5,2
18634,DEV-18634,Germany,Microsoft 365,PowerPoint,Cloud,4,2
18635,DEV-18635,India,SQL Server,SQL 2019,Cloud,1,0
18636,DEV-18636,US,SQL Server,SQL 2022,On-Prem,3,2
18637,DEV-18637,Germany,Salesforce,CRM Cloud,On-Prem,4,4
18638,DEV-18638,India,Adobe CC,Premiere Pro,Cloud,4,0
18639,DEV-18639,Germany,Microsoft 365,Word,On-Prem,4,1
18640,DEV-18640,UK,Salesforce,CRM Cloud,Cloud,5,2
18641,DEV-18641,UK,Oracle DB,Oracle 21c,Cloud,2,2
18642,DEV-18642,US,Oracle DB,Oracle 19c,Cloud,4,0
18643,DEV-18643,Singapore,Salesforce,CRM Cloud,Cloud,3,2
18644,DEV-18644,Singapore,Adobe CC,Illustrator,Cloud,1,1
18645,DEV-18645,US,Adobe CC,Premiere Pro,Cloud,1,1
18646,DEV-18646,UK,Microsoft 365,PowerPoint,Cloud,4,4
18647,DEV-18647,India,SQL Server,SQL 2022,Cloud,3,1
18648,DEV-18648,Germany,Salesforce,CRM Cloud,Cloud,1,0
18649,DEV-18649,US,Microsoft 365,Excel,Cloud,4,1
18650,DEV-18650,US,SQL Server,SQL 2022,Cloud,4,7
18651,DEV-18651,Germany,SQL Server,SQL 2022,Cloud,4,2
18652,DEV-18652,India,Zoom,Zoom Meetings,On-Prem,5,5
18653,DEV-18653,UK,SQL Server,SQL 2022,Cloud,1,1
18654,DEV-18654,US,Microsoft 365,Excel,Cloud,2,2
18655,DEV-18655,US,Salesforce,CRM Cloud,On-Prem,2,0
18656,DEV-18656,US,Adobe CC,Illustrator,On-Prem,4,3
18657,DEV-18657,Germany,Salesforce,CRM Cloud,On-Prem,1,0
18658,DEV-18658,Singapore,SQL Server,SQL 2022,On-Prem,1,0
18659,DEV-18659,UK,SQL Server,SQL 2022,On-Prem,3,1
18660,DEV-18660,UK,Oracle DB,Oracle 19c,Cloud,2,0
18661,DEV-18661,Germany,Oracle DB,Oracle 21c,Cloud,3,0
18662,DEV-18662,US,Salesforce,CRM Cloud,On-Prem,2,2
18663,DEV-18663,UK,Zoom,Zoom Meetings,Cloud,3,2
18664,DEV-18664,Singapore,Salesforce,CRM Cloud,Cloud,5,0
18665,DEV-18665,Singapore,Zoom,Zoom Meetings,Cloud,1,0
18666,DEV-18666,Singapore,Oracle DB,Oracle 19c,Cloud,3,3
18667,DEV-18667,Singapore,Adobe CC,Illustrator,Cloud,4,6
18668,DEV-18668,Germany,Zoom,Zoom Meetings,On-Prem,5,0
18669,DEV-18669,US,Salesforce,CRM Cloud,Cloud,4,2
18670,DEV-18670,India,Microsoft 365,Excel,On-Prem,4,4
18671,DEV-18671,Singapore,Microsoft 365,Excel,On-Prem,3,5
18672,DEV-18672,US,Microsoft 365,Word,Cloud,4,4
18673,DEV-18673,UK,Oracle DB,Oracle 19c,Cloud,2,0
18674,DEV-18674,Germany,Salesforce,CRM Cloud,Cloud,4,1
18675,DEV-18675,Singapore,Oracle DB,Oracle 21c,On-Prem,2,1
18676,DEV-18676,UK,SQL Server,SQL 2019,On-Prem,3,2
18677,DEV-18677,Singapore,Zoom,Zoom Meetings,On-Prem,3,2
18678,DEV-18678,Germany,Salesforce,CRM Cloud,On-Prem,3,2
18679,DEV-18679,India,Microsoft 365,Word,On-Prem,1,0
18680,DEV-18680,US,SQL Server,SQL 2022,Cloud,1,0
18681,DEV-18681,UK,Salesforce,CRM Cloud,Cloud,3,0
18682,DEV-18682,UK,Salesforce,CRM Cloud,Cloud,1,1
18683,DEV-18683,India,Oracle DB,Oracle 21c,On-Prem,1,0
18684,DEV-18684,India,Adobe CC,Photoshop,Cloud,2,1
18685,DEV-18685,UK,Zoom,Zoom Meetings,On-Prem,1,0
18686,DEV-18686,UK,Salesforce,CRM Cloud,On-Prem,4,0
18687,DEV-18687,UK,Microsoft 365,PowerPoint,On-Prem,2,2
18688,DEV-18688,India,Microsoft 365,PowerPoint,Cloud,2,1
18689,DEV-18689,US,Zoom,Zoom Meetings,Cloud,1,1
18690,DEV-18690,US,Adobe CC,Premiere Pro,On-Prem,2,0
18691,DEV-18691,US,Salesforce,CRM Cloud,On-Prem,3,1
18692,DEV-18692,India,Microsoft 365,PowerPoint,Cloud,1,3
18693,DEV-18693,Singapore,Microsoft 365,PowerPoint,Cloud,2,5
18694,DEV-18694,Singapore,Salesforce,CRM Cloud,On-Prem,3,5
18695,DEV-18695,US,Adobe CC,Premiere Pro,On-Prem,3,2
18696,DEV-18696,UK,Salesforce,CRM Cloud,Cloud,5,3
18697,DEV-18697,US,Microsoft 365,Word,Cloud,5,5
18698,DEV-18698,India,Salesforce,CRM Cloud,On-Prem,2,0
18699,DEV-18699,US,Microsoft 365,PowerPoint,Cloud,1,4
18700,DEV-18700,India,Adobe CC,Illustrator,On-Prem,5,3
18701,DEV-18701,Germany,Salesforce,CRM Cloud,Cloud,5,5
18702,DEV-18702,India,Salesforce,CRM Cloud,On-Prem,1,1
18703,DEV-18703,US,SQL Server,SQL 2019,On-Prem,2,1
18704,DEV-18704,Singapore,Microsoft 365,PowerPoint,Cloud,4,4
18705,DEV-18705,India,Zoom,Zoom Meetings,On-Prem,4,4
18706,DEV-18706,US,Adobe CC,Illustrator,Cloud,5,1
18707,DEV-18707,US,Adobe CC,Illustrator,Cloud,4,0
18708,DEV-18708,Singapore,Oracle DB,Oracle 19c,Cloud,2,4
18709,DEV-18709,Singapore,SQL Server,SQL 2019,Cloud,5,4
18710,DEV-18710,Singapore,Oracle DB,Oracle 19c,On-Prem,4,4
18711,DEV-18711,Singapore,Adobe CC,Premiere Pro,Cloud,1,1
18712,DEV-18712,US,Adobe CC,Premiere Pro,On-Prem,1,2
18713,DEV-18713,UK,Microsoft 365,Excel,Cloud,2,3
18714,DEV-18714,Germany,Microsoft 365,Excel,On-Prem,3,1
18715,DEV-18715,Singapore,Microsoft 365,Excel,On-Prem,3,0
18716,DEV-18716,Germany,Salesforce,CRM Cloud,Cloud,2,2
18717,DEV-18717,Singapore,SQL Server,SQL 2022,On-Prem,1,0
18718,DEV-18718,US,Oracle DB,Oracle 21c,On-Prem,4,0
18719,DEV-18719,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
18720,DEV-18720,UK,Microsoft 365,Teams,Cloud,3,0
18721,DEV-18721,India,Zoom,Zoom Meetings,Cloud,2,0
18722,DEV-18722,Singapore,Zoom,Zoom Meetings,Cloud,3,3
18723,DEV-18723,Singapore,SQL Server,SQL 2022,Cloud,5,3
18724,DEV-18724,US,Zoom,Zoom Meetings,Cloud,5,3
18725,DEV-18725,India,Salesforce,CRM Cloud,Cloud,2,2
18726,DEV-18726,India,Oracle DB,Oracle 19c,On-Prem,4,4
18727,DEV-18727,Singapore,Adobe CC,Photoshop,Cloud,4,4
18728,DEV-18728,Singapore,Adobe CC,Premiere Pro,Cloud,3,0
18729,DEV-18729,UK,Adobe CC,Photoshop,Cloud,3,1
18730,DEV-18730,US,Oracle DB,Oracle 19c,On-Prem,5,3
18731,DEV-18731,India,Adobe CC,Illustrator,On-Prem,2,4
18732,DEV-18732,US,Adobe CC,Illustrator,Cloud,3,3
18733,DEV-18733,Germany,Microsoft 365,Word,On-Prem,1,1
18734,DEV-18734,Singapore,Adobe CC,Illustrator,Cloud,2,0
18735,DEV-18735,Singapore,Microsoft 365,Word,On-Prem,3,3
18736,DEV-18736,Singapore,SQL Server,SQL 2022,On-Prem,5,3
18737,DEV-18737,UK,Microsoft 365,PowerPoint,On-Prem,1,1
18738,DEV-18738,US,SQL Server,SQL 2022,On-Prem,3,3
18739,DEV-18739,US,Zoom,Zoom Meetings,Cloud,5,5
18740,DEV-18740,UK,Adobe CC,Illustrator,Cloud,5,5
18741,DEV-18741,US,Zoom,Zoom Meetings,On-Prem,4,0
18742,DEV-18742,India,Salesforce,CRM Cloud,Cloud,2,2
18743,DEV-18743,Singapore,Zoom,Zoom Meetings,Cloud,4,4
18744,DEV-18744,US,SQL Server,SQL 2022,Cloud,1,1
18745,DEV-18745,Singapore,Adobe CC,Illustrator,Cloud,2,1
18746,DEV-18746,UK,Zoom,Zoom Meetings,On-Prem,2,0
18747,DEV-18747,UK,Salesforce,CRM Cloud,On-Prem,3,0
18748,DEV-18748,Singapore,Oracle DB,Oracle 21c,Cloud,3,3
18749,DEV-18749,Singapore,Microsoft 365,Excel,Cloud,2,5
18750,DEV-18750,Germany,Microsoft 365,Teams,Cloud,2,2
18751,DEV-18751,US,Oracle DB,Oracle 21c,On-Prem,1,1
18752,DEV-18752,India,SQL Server,SQL 2019,On-Prem,5,1
18753,DEV-18753,UK,SQL Server,SQL 2019,Cloud,2,0
18754,DEV-18754,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
18755,DEV-18755,US,Salesforce,CRM Cloud,Cloud,5,1
18756,DEV-18756,India,Oracle DB,Oracle 21c,On-Prem,3,0
18757,DEV-18757,Singapore,Adobe CC,Illustrator,Cloud,2,2
18758,DEV-18758,Germany,Oracle DB,Oracle 19c,On-Prem,2,1
18759,DEV-18759,Singapore,Adobe CC,Premiere Pro,Cloud,5,0
18760,DEV-18760,UK,Salesforce,CRM Cloud,Cloud,5,3
18761,DEV-18761,US,Salesforce,CRM Cloud,On-Prem,5,5
18762,DEV-18762,UK,Microsoft 365,PowerPoint,Cloud,5,2
18763,DEV-18763,Germany,Adobe CC,Photoshop,Cloud,3,1
18764,DEV-18764,Germany,Adobe CC,Illustrator,On-Prem,3,2
18765,DEV-18765,UK,SQL Server,SQL 2022,Cloud,4,1
18766,DEV-18766,US,Oracle DB,Oracle 21c,On-Prem,5,0
18767,DEV-18767,Germany,Oracle DB,Oracle 21c,On-Prem,5,1
18768,DEV-18768,UK,Oracle DB,Oracle 19c,On-Prem,1,0
18769,DEV-18769,Singapore,Salesforce,CRM Cloud,Cloud,4,4
18770,DEV-18770,India,Microsoft 365,Teams,On-Prem,5,5
18771,DEV-18771,US,Oracle DB,Oracle 21c,Cloud,1,1
18772,DEV-18772,US,SQL Server,SQL 2019,Cloud,4,7
18773,DEV-18773,Singapore,Adobe CC,Illustrator,On-Prem,4,4
18774,DEV-18774,Germany,Zoom,Zoom Meetings,On-Prem,1,0
18775,DEV-18775,Singapore,Oracle DB,Oracle 19c,On-Prem,5,1
18776,DEV-18776,US,Salesforce,CRM Cloud,On-Prem,4,6
18777,DEV-18777,UK,Salesforce,CRM Cloud,On-Prem,2,1
18778,DEV-18778,Germany,Oracle DB,Oracle 21c,On-Prem,1,0
18779,DEV-18779,Germany,SQL Server,SQL 2019,On-Prem,4,3
18780,DEV-18780,US,SQL Server,SQL 2019,On-Prem,2,5
18781,DEV-18781,Singapore,SQL Server,SQL 2019,On-Prem,3,3
18782,DEV-18782,UK,Microsoft 365,Teams,On-Prem,2,0
18783,DEV-18783,Singapore,Microsoft 365,PowerPoint,Cloud,2,1
18784,DEV-18784,Germany,Oracle DB,Oracle 19c,On-Prem,2,4
18785,DEV-18785,UK,Zoom,Zoom Meetings,On-Prem,1,0
18786,DEV-18786,UK,Microsoft 365,PowerPoint,On-Prem,1,1
18787,DEV-18787,India,Salesforce,CRM Cloud,On-Prem,2,1
18788,DEV-18788,Germany,Zoom,Zoom Meetings,Cloud,4,0
18789,DEV-18789,Germany,Microsoft 365,Excel,On-Prem,5,5
18790,DEV-18790,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
18791,DEV-18791,US,Oracle DB,Oracle 19c,Cloud,4,1
18792,DEV-18792,US,Adobe CC,Premiere Pro,Cloud,2,0
18793,DEV-18793,US,Oracle DB,Oracle 19c,On-Prem,3,6
18794,DEV-18794,UK,SQL Server,SQL 2022,On-Prem,5,5
18795,DEV-18795,US,Microsoft 365,Teams,Cloud,4,2
18796,DEV-18796,Singapore,Salesforce,CRM Cloud,Cloud,2,0
18797,DEV-18797,Germany,Microsoft 365,Excel,On-Prem,3,2
18798,DEV-18798,India,Microsoft 365,Teams,Cloud,1,0
18799,DEV-18799,India,Zoom,Zoom Meetings,Cloud,5,1
18800,DEV-18800,US,Zoom,Zoom Meetings,On-Prem,1,4
18801,DEV-18801,Singapore,SQL Server,SQL 2022,Cloud,4,4
18802,DEV-18802,India,Adobe CC,Photoshop,On-Prem,2,1
18803,DEV-18803,US,SQL Server,SQL 2022,On-Prem,5,1
18804,DEV-18804,UK,Zoom,Zoom Meetings,On-Prem,5,1
18805,DEV-18805,US,SQL Server,SQL 2022,Cloud,1,2
18806,DEV-18806,India,Oracle DB,Oracle 19c,On-Prem,3,3
18807,DEV-18807,India,Zoom,Zoom Meetings,On-Prem,1,1
18808,DEV-18808,India,Microsoft 365,PowerPoint,On-Prem,1,0
18809,DEV-18809,Germany,Zoom,Zoom Meetings,On-Prem,3,3
18810,DEV-18810,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
18811,DEV-18811,India,SQL Server,SQL 2019,Cloud,4,0
18812,DEV-18812,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
18813,DEV-18813,India,Microsoft 365,Word,On-Prem,3,2
18814,DEV-18814,Germany,Adobe CC,Illustrator,On-Prem,1,0
18815,DEV-18815,Germany,Oracle DB,Oracle 21c,On-Prem,3,0
18816,DEV-18816,UK,Zoom,Zoom Meetings,On-Prem,4,0
18817,DEV-18817,Singapore,Oracle DB,Oracle 19c,Cloud,3,2
18818,DEV-18818,US,Adobe CC,Premiere Pro,Cloud,5,7
18819,DEV-18819,India,Oracle DB,Oracle 19c,Cloud,2,1
18820,DEV-18820,Singapore,Microsoft 365,Word,Cloud,4,2
18821,DEV-18821,US,Microsoft 365,PowerPoint,Cloud,1,0
18822,DEV-18822,India,Salesforce,CRM Cloud,On-Prem,1,1
18823,DEV-18823,Singapore,Oracle DB,Oracle 19c,On-Prem,3,2
18824,DEV-18824,US,Microsoft 365,Word,On-Prem,5,1
18825,DEV-18825,Singapore,Microsoft 365,Word,On-Prem,4,5
18826,DEV-18826,US,SQL Server,SQL 2019,On-Prem,3,5
18827,DEV-18827,US,Oracle DB,Oracle 21c,On-Prem,1,0
18828,DEV-18828,Germany,Microsoft 365,PowerPoint,On-Prem,1,0
18829,DEV-18829,Germany,Salesforce,CRM Cloud,On-Prem,4,4
18830,DEV-18830,India,SQL Server,SQL 2022,On-Prem,1,1
18831,DEV-18831,US,Salesforce,CRM Cloud,Cloud,3,1
18832,DEV-18832,Germany,Salesforce,CRM Cloud,Cloud,1,0
18833,DEV-18833,US,Adobe CC,Premiere Pro,Cloud,3,3
18834,DEV-18834,India,Microsoft 365,Teams,On-Prem,1,0
18835,DEV-18835,India,Salesforce,CRM Cloud,Cloud,1,1
18836,DEV-18836,UK,Microsoft 365,Word,On-Prem,4,2
18837,DEV-18837,India,Salesforce,CRM Cloud,On-Prem,5,0
18838,DEV-18838,Germany,Microsoft 365,Teams,Cloud,4,4
18839,DEV-18839,Singapore,Oracle DB,Oracle 19c,Cloud,3,0
18840,DEV-18840,Germany,SQL Server,SQL 2022,Cloud,2,2
18841,DEV-18841,Germany,Microsoft 365,PowerPoint,Cloud,5,3
18842,DEV-18842,Germany,SQL Server,SQL 2019,Cloud,1,2
18843,DEV-18843,UK,Adobe CC,Photoshop,Cloud,3,0
18844,DEV-18844,Singapore,Microsoft 365,Teams,On-Prem,2,1
18845,DEV-18845,Germany,SQL Server,SQL 2022,On-Prem,2,1
18846,DEV-18846,Singapore,Adobe CC,Photoshop,Cloud,3,3
18847,DEV-18847,US,Microsoft 365,Teams,Cloud,3,3
18848,DEV-18848,Germany,Salesforce,CRM Cloud,Cloud,1,0
18849,DEV-18849,Germany,Oracle DB,Oracle 21c,On-Prem,4,3
18850,DEV-18850,Germany,SQL Server,SQL 2022,Cloud,4,1
18851,DEV-18851,Germany,Oracle DB,Oracle 21c,On-Prem,5,1
18852,DEV-18852,US,Microsoft 365,Word,On-Prem,2,0
18853,DEV-18853,US,Microsoft 365,Teams,Cloud,4,3
18854,DEV-18854,Singapore,Microsoft 365,Excel,On-Prem,2,1
18855,DEV-18855,US,Adobe CC,Illustrator,On-Prem,4,4
18856,DEV-18856,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
18857,DEV-18857,India,Microsoft 365,Teams,Cloud,4,3
18858,DEV-18858,India,Adobe CC,Premiere Pro,On-Prem,5,3
18859,DEV-18859,Germany,Salesforce,CRM Cloud,Cloud,4,5
18860,DEV-18860,Singapore,Microsoft 365,PowerPoint,On-Prem,5,5
18861,DEV-18861,Germany,Microsoft 365,Teams,On-Prem,4,1
18862,DEV-18862,US,Adobe CC,Photoshop,On-Prem,2,2
18863,DEV-18863,UK,SQL Server,SQL 2022,On-Prem,2,0
18864,DEV-18864,India,SQL Server,SQL 2022,On-Prem,5,1
18865,DEV-18865,India,Adobe CC,Photoshop,On-Prem,2,2
18866,DEV-18866,US,Zoom,Zoom Meetings,Cloud,1,0
18867,DEV-18867,Singapore,Adobe CC,Illustrator,Cloud,1,0
18868,DEV-18868,India,Adobe CC,Photoshop,On-Prem,4,4
18869,DEV-18869,Singapore,Adobe CC,Photoshop,Cloud,2,2
18870,DEV-18870,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
18871,DEV-18871,UK,Microsoft 365,PowerPoint,Cloud,2,2
18872,DEV-18872,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
18873,DEV-18873,Germany,SQL Server,SQL 2022,On-Prem,5,5
18874,DEV-18874,Germany,Adobe CC,Premiere Pro,Cloud,5,4
18875,DEV-18875,UK,SQL Server,SQL 2019,Cloud,2,1
18876,DEV-18876,US,Microsoft 365,Excel,On-Prem,4,5
18877,DEV-18877,US,Oracle DB,Oracle 21c,Cloud,2,2
18878,DEV-18878,UK,Salesforce,CRM Cloud,On-Prem,3,2
18879,DEV-18879,US,Zoom,Zoom Meetings,Cloud,4,6
18880,DEV-18880,Singapore,Oracle DB,Oracle 19c,Cloud,2,1
18881,DEV-18881,Singapore,Adobe CC,Photoshop,Cloud,1,1
18882,DEV-18882,Germany,Zoom,Zoom Meetings,On-Prem,5,1
18883,DEV-18883,Singapore,Oracle DB,Oracle 21c,Cloud,3,2
18884,DEV-18884,Germany,SQL Server,SQL 2019,Cloud,2,1
18885,DEV-18885,UK,Adobe CC,Illustrator,Cloud,4,4
18886,DEV-18886,Germany,Zoom,Zoom Meetings,Cloud,3,1
18887,DEV-18887,Singapore,Zoom,Zoom Meetings,Cloud,1,0
18888,DEV-18888,US,Salesforce,CRM Cloud,On-Prem,4,3
18889,DEV-18889,Germany,Salesforce,CRM Cloud,On-Prem,3,0
18890,DEV-18890,Singapore,SQL Server,SQL 2019,Cloud,3,1
18891,DEV-18891,UK,Zoom,Zoom Meetings,Cloud,5,1
18892,DEV-18892,Singapore,Oracle DB,Oracle 19c,Cloud,2,4
18893,DEV-18893,UK,SQL Server,SQL 2019,On-Prem,1,0
18894,DEV-18894,Singapore,SQL Server,SQL 2022,Cloud,3,2
